date,produced_quantity
2026-01-01,810
2026-01-02,692
2026-01-03,1012
2026-01-04,793
2026-01-05,499
2026-01-06,554
2026-01-07,478
2026-01-08,846
2026-01-09,893
2026-01-10,688
2026-01-11,697
2026-01-12,1031
2026-01-13,457
2026-01-14,303
2026-01-15,466
2026-01-16,767
2026-01-17,708
2026-01-18,711
2026-01-19,503
2026-01-20,493
2026-01-21,534
2026-01-22,1017
2026-01-23,449
2026-01-24,458
2026-01-25,578
2026-01-26,1115
2026-01-27,703
2026-01-28,1192
2026-01-29,977
2026-01-30,610
2026-01-31,367
2026-02-01,762
2026-02-02,387
2026-02-03,516
2026-02-04,300
2026-02-05,434
2026-02-06,996
2026-02-07,650
2026-02-08,439
2026-02-09,917
2026-02-10,432
2026-02-11,919
2026-02-12,477
2026-02-13,1109
2026-02-14,657
2026-02-15,679
2026-02-16,1170
2026-02-17,957
2026-02-18,749
2026-02-19,885
2026-02-20,762
2026-02-21,407
2026-02-22,421
2026-02-23,316
2026-02-24,495
2026-02-25,626
2026-02-26,617
2026-02-27,1108
2026-02-28,778
2026-03-01,551
2026-03-02,802
2026-03-03,418
2026-03-04,973
2026-03-05,1009
2026-03-06,797
2026-03-07,785
2026-03-08,344
2026-03-09,613
2026-03-10,478
2026-03-11,1193
2026-03-12,717
2026-03-13,855
2026-03-14,1082
2026-03-15,377
2026-03-16,625
2026-03-17,989
2026-03-18,656
2026-03-19,715
2026-03-20,814
2026-03-21,513
2026-03-22,1153
2026-03-23,373
2026-03-24,862
2026-03-25,878
2026-03-26,808
2026-03-27,631
2026-03-28,392
2026-03-29,987
2026-03-30,956
2026-03-31,818
2026-04-01,568
2026-04-02,675
2026-04-03,1133
2026-04-04,303
2026-04-05,437
2026-04-06,530
2026-04-07,899
2026-04-08,828
2026-04-09,351
2026-04-10,945
2026-04-11,1022
2026-04-12,624
2026-04-13,1030
2026-04-14,1016
2026-04-15,1022
2026-04-16,576
2026-04-17,835
2026-04-18,785
2026-04-19,815
2026-04-20,451
2026-04-21,782
2026-04-22,558
2026-04-23,623
2026-04-24,1168
2026-04-25,467
2026-04-26,987
2026-04-27,609
2026-04-28,1102
2026-04-29,778
2026-04-30,355
